datetime,count
2012-06-26 01:00:00,13.770464203883552
2012-06-26 02:00:00,9.861823083907879
2012-06-26 03:00:00,6.679627948225767
2012-06-26 04:00:00,9.37398995912944
2012-06-26 05:00:00,50.38398036221882
2012-06-26 06:00:00,149.3863878467256
2012-06-26 07:00:00,433.4612247130079
2012-06-26 08:00:00,684.3330335504946
2012-06-26 09:00:00,334.9983072542665
2012-06-26 10:00:00,202.34466380080087
2012-06-26 11:00:00,244.10932058006796
2012-06-26 12:00:00,315.342795351161
2012-06-26 13:00:00,305.2727886391642
2012-06-26 14:00:00,278.6380521095684
2012-06-26 15:00:00,324.843096060589
2012-06-26 16:00:00,511.9164546794251
2012-06-26 17:00:00,913.6499799551416
2012-06-26 18:00:00,895.1671448014044
2012-06-26 19:00:00,598.6725801120273
2012-06-26 20:00:00,406.07624742237806
2012-06-26 21:00:00,286.3766488205298
2012-06-26 22:00:00,205.01960684717227
2012-06-26 23:00:00,125.47499565536621
2012-06-27 00:00:00,45.314629855597566
2012-06-27 01:00:00,15.149916777887187
2012-06-27 02:00:00,9.14583090458922
2012-06-27 03:00:00,6.113199208379926
2012-06-27 04:00:00,8.977389306481083
2012-06-27 05:00:00,40.22043750450137
2012-06-27 06:00:00,146.45435702693538
2012-06-27 07:00:00,424.28194682366706
2012-06-27 08:00:00,675.9514397329158
2012-06-27 09:00:00,343.6195694551941
2012-06-27 10:00:00,202.575481878105
2012-06-27 11:00:00,239.65046228833253
2012-06-27 12:00:00,309.12100078620455
2012-06-27 13:00:00,290.86947893863413
2012-06-27 14:00:00,289.84261339092734
2012-06-27 15:00:00,300.2670751350666
2012-06-27 16:00:00,458.1582113127359
2012-06-27 17:00:00,828.5511185759375
2012-06-27 18:00:00,809.419920963244
2012-06-27 19:00:00,634.3616224171593
2012-06-27 20:00:00,457.5165952619351
2012-06-27 21:00:00,352.92035834237475
2012-06-27 22:00:00,259.2658083853339
2012-06-27 23:00:00,159.20326440487474
2012-06-28 00:00:00,60.9668590204741
2012-06-28 01:00:00,24.965321431249514
2012-06-28 02:00:00,13.03465193935695
2012-06-28 03:00:00,7.1067524797371595
2012-06-28 04:00:00,9.17647314294949
2012-06-28 05:00:00,39.28936430146105
2012-06-28 06:00:00,141.9641855752409
2012-06-28 07:00:00,496.3525139144558
2012-06-28 08:00:00,653.9859744226388
2012-06-28 09:00:00,342.8830275304952
2012-06-28 10:00:00,207.7486480528047
2012-06-28 11:00:00,238.53599262480967
2012-06-28 12:00:00,308.4731460820041
2012-06-28 13:00:00,292.1790968851217
2012-06-28 14:00:00,273.02225979113194
2012-06-28 15:00:00,296.23883942146244
2012-06-28 16:00:00,458.1803470372902
2012-06-28 17:00:00,717.4059542139566
2012-06-28 18:00:00,720.5308839807008
2012-06-28 19:00:00,556.6026778486657
2012-06-28 20:00:00,475.3268901489668
2012-06-28 21:00:00,335.7523754936356
2012-06-28 22:00:00,279.9124307148106
2012-06-28 23:00:00,197.4211858729933
2012-06-29 00:00:00,79.55260463409614
2012-06-29 01:00:00,37.95473613453398
2012-06-29 02:00:00,18.056407391894208
2012-06-29 03:00:00,8.301710213400348
2012-06-29 04:00:00,7.930468522011929
2012-06-29 05:00:00,35.30894496675922
2012-06-29 06:00:00,141.46037872838988
2012-06-29 07:00:00,409.43466926889914
2012-06-29 08:00:00,645.313143044948
2012-06-29 09:00:00,361.135136470508
2012-06-29 10:00:00,236.6357758909069
2012-06-29 11:00:00,264.136913372573
2012-06-29 12:00:00,308.72002880821924
2012-06-29 13:00:00,302.6367378121214
2012-06-29 14:00:00,295.24698669335663
2012-06-29 15:00:00,300.1028317374064
2012-06-29 16:00:00,392.44140815938897
2012-06-29 17:00:00,635.5647808087151
2012-06-29 18:00:00,599.2381315463866
2012-06-29 19:00:00,457.1828263079263
2012-06-29 20:00:00,360.36889769656483
2012-06-29 21:00:00,374.42757205205163
2012-06-29 22:00:00,186.08993231456094
2012-06-29 23:00:00,126.40013169651199
2012-06-30 00:00:00,110.3833103394928
2012-06-30 01:00:00,109.21750446585675
2012-06-30 02:00:00,66.9428404440883
2012-06-30 03:00:00,36.29482446927485
2012-06-30 04:00:00,11.966874147526896
2012-06-30 05:00:00,11.473263603961009
2012-06-30 06:00:00,30.95199904235171
2012-06-30 07:00:00,67.54220475147498
2012-06-30 08:00:00,169.0929792425007
2012-06-30 09:00:00,240.16196397640954
2012-06-30 10:00:00,362.6297450648135
2012-06-30 11:00:00,479.97198873178786
2012-06-30 12:00:00,512.6639511756051
2012-06-30 13:00:00,517.176003005335
2012-06-30 14:00:00,518.4668045015271
2012-06-30 15:00:00,508.48076553044274
2012-06-30 16:00:00,463.52691049681806
2012-06-30 17:00:00,424.85392075927825
2012-06-30 18:00:00,453.6402021347426
2012-06-30 19:00:00,411.77479836936806
2012-06-30 20:00:00,310.0676645921946
2012-06-30 21:00:00,286.75971154697186
2012-06-30 22:00:00,245.84711929738674
2012-06-30 23:00:00,207.7313477260616
2012-07-20 00:00:00,68.16567436554853
2012-07-20 01:00:00,33.548582264170186
2012-07-20 02:00:00,11.658299533729222
2012-07-20 03:00:00,8.831540015557716
2012-07-20 04:00:00,8.716264884536248
2012-07-20 05:00:00,39.88832120676988
2012-07-20 06:00:00,153.6793333234788
2012-07-20 07:00:00,435.7874080548669
2012-07-20 08:00:00,664.0330750125953
2012-07-20 09:00:00,334.5868124370732
2012-07-20 10:00:00,228.48350052281862
2012-07-20 11:00:00,326.25293629312523
2012-07-20 12:00:00,105.22571317548189
2012-07-20 13:00:00,100.63570527692067
2012-07-20 14:00:00,115.7789852698537
2012-07-20 15:00:00,278.4783846780783
2012-07-20 16:00:00,370.3760248953383
2012-07-20 17:00:00,388.46661425580913
2012-07-20 18:00:00,469.90405093118085
2012-07-20 19:00:00,343.4554332480655
2012-07-20 20:00:00,115.44377616223956
2012-07-20 21:00:00,162.8562442009094
2012-07-20 22:00:00,208.1874788426146
2012-07-20 23:00:00,173.62880229853027
2012-07-21 00:00:00,113.50940941594665
2012-07-21 01:00:00,108.33580373528392
2012-07-21 02:00:00,56.72548304014298
2012-07-21 03:00:00,25.808940376345294
2012-07-21 04:00:00,10.4403115891114
2012-07-21 05:00:00,10.193864155256025
2012-07-21 06:00:00,26.13629386952027
2012-07-21 07:00:00,76.76123549816465
2012-07-21 08:00:00,198.5590923679085
2012-07-21 09:00:00,277.25952307988194
2012-07-21 10:00:00,138.0675581907318
2012-07-21 11:00:00,475.5860523187478
2012-07-21 12:00:00,181.17343769118114
2012-07-21 13:00:00,190.455771414502
2012-07-21 14:00:00,499.61883952437023
2012-07-21 15:00:00,220.5138585721867
2012-07-21 16:00:00,164.39937071799756
2012-07-21 17:00:00,186.34792465654564
2012-07-21 18:00:00,283.5128502972027
2012-07-21 19:00:00,258.184263353011
2012-07-21 20:00:00,144.00171952401527
2012-07-21 21:00:00,190.28584091640707
2012-07-21 22:00:00,153.2556764444197
2012-07-21 23:00:00,139.9679042760566
2012-07-22 00:00:00,116.4333944776403
2012-07-22 01:00:00,105.95051309473904
2012-07-22 02:00:00,81.91403928990455
2012-07-22 03:00:00,38.78264893825476
2012-07-22 04:00:00,13.45720562500821
2012-07-22 05:00:00,14.91061605568767
2012-07-22 06:00:00,16.262899046421445
2012-07-22 07:00:00,51.92965326568003
2012-07-22 08:00:00,144.24463949071819
2012-07-22 09:00:00,266.8013558738839
2012-07-22 10:00:00,404.19713739871054
2012-07-22 11:00:00,456.37807215045376
2012-07-22 12:00:00,504.5155579785982
2012-07-22 13:00:00,502.1746560575555
2012-07-22 14:00:00,476.44459011708983
2012-07-22 15:00:00,445.5004823348557
2012-07-22 16:00:00,464.49423007885514
2012-07-22 17:00:00,494.4442798992592
2012-07-22 18:00:00,449.7286530303265
2012-07-22 19:00:00,339.9684736582979
2012-07-22 20:00:00,274.6515356870735
2012-07-22 21:00:00,196.46684777537968
2012-07-22 22:00:00,149.61384035204654
2012-07-22 23:00:00,93.02083811642916
2012-07-23 00:00:00,45.88043947345337
2012-07-23 01:00:00,16.570004361783642
2012-07-23 02:00:00,8.434347146115915
2012-07-23 03:00:00,8.049817169416814
2012-07-23 04:00:00,9.813534747743578
2012-07-23 05:00:00,33.40056509589916
2012-07-23 06:00:00,149.88478850037015
2012-07-23 07:00:00,350.92098358915285
2012-07-23 08:00:00,635.1551593781862
2012-07-23 09:00:00,331.47190392892105
2012-07-23 10:00:00,195.55001706601337
2012-07-23 11:00:00,225.8112517309983
2012-07-23 12:00:00,275.77488032745316
2012-07-23 13:00:00,267.91791588764795
2012-07-23 14:00:00,246.2171376948194
2012-07-23 15:00:00,282.91544430542854
2012-07-23 16:00:00,412.70441361581686
2012-07-23 17:00:00,841.6383758801167
2012-07-23 18:00:00,830.5887563261492
2012-07-23 19:00:00,607.2026000982447
2012-07-23 20:00:00,425.2940236129343
2012-07-23 21:00:00,303.5449614514123
2012-07-23 22:00:00,199.0119998100043
2012-07-23 23:00:00,135.82261877578992
2012-07-24 00:00:00,54.68259806462994
2012-07-24 01:00:00,23.42127361550099
2012-07-24 02:00:00,9.963966224670404
2012-07-24 03:00:00,7.473975319325161
2012-07-24 04:00:00,8.47086915442332
2012-07-24 05:00:00,42.142895236419186
2012-07-24 06:00:00,177.5840441967082
2012-07-24 07:00:00,499.71685336662165
2012-07-24 08:00:00,671.6788645704363
2012-07-24 09:00:00,305.9589645369681
2012-07-24 10:00:00,182.33539591026238
2012-07-24 11:00:00,206.6691568126553
2012-07-24 12:00:00,252.38805721522343
2012-07-24 13:00:00,246.63990494748305
2012-07-24 14:00:00,228.9734800991883
2012-07-24 15:00:00,288.452890749756
2012-07-24 16:00:00,442.02687879019635
2012-07-24 17:00:00,845.5567818802244
2012-07-24 18:00:00,830.6770709220694
2012-07-24 19:00:00,600.4247047248705
2012-07-24 20:00:00,425.1290980636021
2012-07-24 21:00:00,309.61079661918643
2012-07-24 22:00:00,204.54403549826569
2012-07-24 23:00:00,132.38828924414184
2012-07-25 00:00:00,52.13304046774892
2012-07-25 01:00:00,24.36256239393671
2012-07-25 02:00:00,9.952721064802425
2012-07-25 03:00:00,7.015919734535388
2012-07-25 04:00:00,7.689508910942485
2012-07-25 05:00:00,40.14392953516649
2012-07-25 06:00:00,164.6575878398585
2012-07-25 07:00:00,418.72471792580967
2012-07-25 08:00:00,655.0241286585152
2012-07-25 09:00:00,355.8067578593481
2012-07-25 10:00:00,203.50147868730315
2012-07-25 11:00:00,245.5885792330201
2012-07-25 12:00:00,310.27473190277743
2012-07-25 13:00:00,285.57784922097517
2012-07-25 14:00:00,254.14294664102724
2012-07-25 15:00:00,273.22560381500983
2012-07-25 16:00:00,425.1368962813815
2012-07-25 17:00:00,832.7640305869708
2012-07-25 18:00:00,809.419920963244
2012-07-25 19:00:00,644.3118615906999
2012-07-25 20:00:00,473.2526416700583
2012-07-25 21:00:00,359.0032505536907
2012-07-25 22:00:00,244.80271855370862
2012-07-25 23:00:00,148.58506966428516
2012-07-26 00:00:00,65.48672701561584
2012-07-26 01:00:00,25.249500600537655
2012-07-26 02:00:00,10.863348961953701
2012-07-26 03:00:00,9.4073224859162
2012-07-26 04:00:00,7.860571299508709
2012-07-26 05:00:00,41.54864031171634
2012-07-26 06:00:00,174.60439531488856
2012-07-26 07:00:00,493.1307101111782
2012-07-26 08:00:00,702.3415599652338
2012-07-26 09:00:00,331.533613163255
2012-07-26 10:00:00,227.42835326839412
2012-07-26 11:00:00,213.88409477756707
2012-07-26 12:00:00,275.67232890972963
2012-07-26 13:00:00,293.45005830915477
2012-07-26 14:00:00,203.53128669909964
2012-07-26 15:00:00,211.95823438944603
2012-07-26 16:00:00,412.6502617617918
2012-07-26 17:00:00,688.5304260581327
2012-07-26 18:00:00,675.9184441465252
2012-07-26 19:00:00,543.3113896476156
2012-07-26 20:00:00,474.463295141164
2012-07-26 21:00:00,336.70556635877824
2012-07-26 22:00:00,276.0243297426951
2012-07-26 23:00:00,175.741488798978
2012-07-27 00:00:00,79.13999046216802
2012-07-27 01:00:00,43.597931097788745
2012-07-27 02:00:00,17.525345897623094
2012-07-27 03:00:00,7.898886806393543
2012-07-27 04:00:00,8.24681249632067
2012-07-27 05:00:00,36.363952058020544
2012-07-27 06:00:00,161.10223793114406
2012-07-27 07:00:00,419.6023191268609
2012-07-27 08:00:00,596.0268254272906
2012-07-27 09:00:00,336.91814080536676
2012-07-27 10:00:00,243.59482811976775
2012-07-27 11:00:00,271.43251214415596
2012-07-27 12:00:00,334.20100253512464
2012-07-27 13:00:00,336.2280217387308
2012-07-27 14:00:00,329.8478307469412
2012-07-27 15:00:00,350.6127655870346
2012-07-27 16:00:00,462.6852187585763
2012-07-27 17:00:00,751.1558899431207
2012-07-27 18:00:00,696.0315770709572
2012-07-27 19:00:00,486.52795194142016
2012-07-27 20:00:00,381.2688545815854
2012-07-27 21:00:00,298.80454621929755
2012-07-27 22:00:00,240.53801829726987
2012-07-27 23:00:00,206.45013778829957
2012-07-28 00:00:00,165.32757185993938
2012-07-28 01:00:00,88.36952899251577
2012-07-28 02:00:00,74.5958395557742
2012-07-28 03:00:00,35.661551843361174
2012-07-28 04:00:00,10.331858814358013
2012-07-28 05:00:00,17.95406021885116
2012-07-28 06:00:00,33.30435077732631
2012-07-28 07:00:00,68.84343357609305
2012-07-28 08:00:00,182.57985578202644
2012-07-28 09:00:00,270.1928841593027
2012-07-28 10:00:00,399.70940487815864
2012-07-28 11:00:00,510.6862693141993
2012-07-28 12:00:00,547.6252786565874
2012-07-28 13:00:00,532.5072479066829
2012-07-28 14:00:00,542.4957554935528
2012-07-28 15:00:00,508.0294773230713
2012-07-28 16:00:00,485.98921748375903
2012-07-28 17:00:00,435.76498321930393
2012-07-28 18:00:00,446.6216962500774
2012-07-28 19:00:00,303.2048854552958
2012-07-28 20:00:00,246.61157459313415
2012-07-28 21:00:00,261.80922437910084
2012-07-28 22:00:00,233.8224909651126
2012-07-28 23:00:00,193.58501834011446
2012-07-29 00:00:00,150.2544955770692
2012-07-29 01:00:00,122.15321749667922
2012-07-29 02:00:00,88.9504024442401
2012-07-29 03:00:00,38.159514583269456
2012-07-29 04:00:00,11.193418401224674
2012-07-29 05:00:00,12.609417631391036
2012-07-29 06:00:00,25.489690779412378
2012-07-29 07:00:00,47.681562824704194
2012-07-29 08:00:00,130.77508963446715
2012-07-29 09:00:00,246.03506610971772
2012-07-29 10:00:00,383.23502815370375
2012-07-29 11:00:00,488.80867208486023
2012-07-29 12:00:00,529.8537626685104
2012-07-29 13:00:00,531.6599037499662
2012-07-29 14:00:00,527.983399106233
2012-07-29 15:00:00,517.3582887747481
2012-07-29 16:00:00,510.22939870716505
2012-07-29 17:00:00,468.78872072497444
2012-07-29 18:00:00,487.58697853156934
2012-07-29 19:00:00,368.1201043764774
2012-07-29 20:00:00,284.3185941828991
2012-07-29 21:00:00,210.4202009195256
2012-07-29 22:00:00,149.38075809587025
2012-07-29 23:00:00,100.74397335363227
2012-07-30 00:00:00,51.96885327985021
2012-07-30 01:00:00,17.513980878401146
2012-07-30 02:00:00,15.2368013620664
2012-07-30 03:00:00,8.112050130756783
2012-07-30 04:00:00,10.746401487492985
2012-07-30 05:00:00,34.789784041348135
2012-07-30 06:00:00,150.88900228951704
2012-07-30 07:00:00,474.17994718209314
2012-07-30 08:00:00,660.6369626483611
2012-07-30 09:00:00,321.9476835083244
2012-07-30 10:00:00,209.78524892485711
2012-07-30 11:00:00,225.52602082714304
2012-07-30 12:00:00,277.32218583477425
2012-07-30 13:00:00,283.03899211670023
2012-07-30 14:00:00,257.4588671493708
2012-07-30 15:00:00,285.0059378531949
2012-07-30 16:00:00,434.0360556068022
2012-07-30 17:00:00,817.4766787181369
2012-07-30 18:00:00,830.3808813062559
2012-07-30 19:00:00,598.2507592522315
2012-07-30 20:00:00,405.1989213700925
2012-07-30 21:00:00,284.33857678361187
2012-07-30 22:00:00,195.71898249110347
2012-07-30 23:00:00,119.59935534384974
2012-07-31 00:00:00,49.8602541690105
2012-07-31 01:00:00,22.22617639282999
2012-07-31 02:00:00,9.963966224670404
2012-07-31 03:00:00,7.473975319325161
2012-07-31 04:00:00,8.47086915442332
2012-07-31 05:00:00,42.142895236419186
2012-07-31 06:00:00,173.76827340165758
2012-07-31 07:00:00,354.17980861558283
2012-07-31 08:00:00,645.7973568271032
2012-07-31 09:00:00,328.9538335668317
2012-07-31 10:00:00,218.65672754439183
2012-07-31 11:00:00,230.54440686003062
2012-07-31 12:00:00,282.80746502521947
2012-07-31 13:00:00,277.34061621667735
2012-07-31 14:00:00,267.25571269758746
2012-07-31 15:00:00,272.4257014211131
2012-07-31 16:00:00,416.46283969113637
2012-07-31 17:00:00,851.961275330234
2012-07-31 18:00:00,821.140284051282
2012-07-31 19:00:00,519.1511161712787
2012-07-31 20:00:00,350.91243061443487
2012-07-31 21:00:00,270.2702831561231
2012-07-31 22:00:00,196.8976088040519
2012-07-31 23:00:00,129.81792731885042
2012-08-20 00:00:00,35.651888083518514
2012-08-20 01:00:00,15.456270069324544
2012-08-20 02:00:00,6.844388715874054
2012-08-20 03:00:00,7.842583497647388
2012-08-20 04:00:00,10.160693496410104
2012-08-20 05:00:00,37.79845801377468
2012-08-20 06:00:00,150.70448571458363
2012-08-20 07:00:00,469.91459273268686
2012-08-20 08:00:00,674.3158762548466
2012-08-20 09:00:00,334.24303302639584
2012-08-20 10:00:00,210.555032980636
2012-08-20 11:00:00,244.42021709951436
2012-08-20 12:00:00,309.92133630605275
2012-08-20 13:00:00,302.6818707459659
2012-08-20 14:00:00,271.55786836928587
2012-08-20 15:00:00,302.905582304687
2012-08-20 16:00:00,455.48560183076245
2012-08-20 17:00:00,851.1753704345762
2012-08-20 18:00:00,547.7707114585397
2012-08-20 19:00:00,436.6487993277283
2012-08-20 20:00:00,284.95249696909485
2012-08-20 21:00:00,216.28923793350322
2012-08-20 22:00:00,137.0095858104968
2012-08-20 23:00:00,82.99907580072139
2012-08-21 00:00:00,31.89485088595001
2012-08-21 01:00:00,16.01670477665969
2012-08-21 02:00:00,6.4492720260573995
2012-08-21 03:00:00,7.385046968168692
2012-08-21 04:00:00,8.309604591237049
2012-08-21 05:00:00,45.25412890667613
2012-08-21 06:00:00,174.76148444094252
2012-08-21 07:00:00,497.63285773515906
2012-08-21 08:00:00,692.5670409796655
2012-08-21 09:00:00,329.23414907963644
2012-08-21 10:00:00,202.57351972679285
2012-08-21 11:00:00,249.25016629057316
2012-08-21 12:00:00,310.5943823051633
2012-08-21 13:00:00,294.06254234179596
2012-08-21 14:00:00,244.60810593933635
2012-08-21 15:00:00,273.3135252413262
2012-08-21 16:00:00,455.3042435020108
2012-08-21 17:00:00,844.255611113811
2012-08-21 18:00:00,855.6756189945542
2012-08-21 19:00:00,381.73066325348697
2012-08-21 20:00:00,393.1819183869689
2012-08-21 21:00:00,282.8979300116086
2012-08-21 22:00:00,154.2489342988323
2012-08-21 23:00:00,103.54752005816661
2012-08-22 00:00:00,48.73005456360458
2012-08-22 01:00:00,17.052739192944536
2012-08-22 02:00:00,8.449213752430772
2012-08-22 03:00:00,6.993520937663309
2012-08-22 04:00:00,7.344395373071541
2012-08-22 05:00:00,41.44912979062567
2012-08-22 06:00:00,177.3520248940196
2012-08-22 07:00:00,504.62933002926076
2012-08-22 08:00:00,715.5389437312881
2012-08-22 09:00:00,340.43609481071815
2012-08-22 10:00:00,204.40983903971684
2012-08-22 11:00:00,240.312089864598
2012-08-22 12:00:00,296.25093779873964
2012-08-22 13:00:00,285.0261867621408
2012-08-22 14:00:00,245.61902539250997
2012-08-22 15:00:00,283.82102934975967
2012-08-22 16:00:00,364.8489440955282
2012-08-22 17:00:00,781.4543661326003
2012-08-22 18:00:00,778.6364881320089
2012-08-22 19:00:00,511.93101353491556
2012-08-22 20:00:00,423.25628085600187
2012-08-22 21:00:00,343.9251533951307
2012-08-22 22:00:00,262.1711007538305
2012-08-22 23:00:00,133.69019105146126
2012-08-23 00:00:00,70.24043522817995
2012-08-23 01:00:00,24.378981669631475
2012-08-23 02:00:00,12.838314370227845
2012-08-23 03:00:00,8.056139711276785
2012-08-23 04:00:00,7.412921193117712
2012-08-23 05:00:00,42.20057911717136
2012-08-23 06:00:00,163.87766096074807
2012-08-23 07:00:00,473.98536524856365
2012-08-23 08:00:00,701.756118125751
2012-08-23 09:00:00,337.2621224285311
2012-08-23 10:00:00,204.65864727379017
2012-08-23 11:00:00,231.43680242584657
2012-08-23 12:00:00,295.201323673437
2012-08-23 13:00:00,279.9222591620266
2012-08-23 14:00:00,249.68733360276696
2012-08-23 15:00:00,277.32527285677656
2012-08-23 16:00:00,412.6540332198367
2012-08-23 17:00:00,811.7618839501133
2012-08-23 18:00:00,840.4402739354864
2012-08-23 19:00:00,619.9494206737271
2012-08-23 20:00:00,438.2972506594523
2012-08-23 21:00:00,329.7880856791391
2012-08-23 22:00:00,239.27742787854203
2012-08-23 23:00:00,173.09037790407
2012-08-24 00:00:00,82.57846163573606
2012-08-24 01:00:00,45.33084377316628
2012-08-24 02:00:00,18.94428765488711
2012-08-24 03:00:00,8.74431888998421
2012-08-24 04:00:00,8.194417804822693
2012-08-24 05:00:00,39.846849650613414
2012-08-24 06:00:00,154.04265170589144
2012-08-24 07:00:00,442.89342668825606
2012-08-24 08:00:00,667.8732202818762
2012-08-24 09:00:00,388.52548774041753
2012-08-24 10:00:00,265.5159006085531
2012-08-24 11:00:00,277.7480361075906
2012-08-24 12:00:00,364.92093447047966
2012-08-24 13:00:00,368.80650241340754
2012-08-24 14:00:00,356.53780054767503
2012-08-24 15:00:00,358.72414457043607
2012-08-24 16:00:00,483.1054852854103
2012-08-24 17:00:00,818.5080405328198
2012-08-24 18:00:00,728.0554466543132
2012-08-24 19:00:00,508.150485172951
2012-08-24 20:00:00,385.56224348117127
2012-08-24 21:00:00,290.800797733555
2012-08-24 22:00:00,240.96630433163443
2012-08-24 23:00:00,195.52892650320615
2012-08-25 00:00:00,149.44641165813428
2012-08-25 01:00:00,118.93307863962691
2012-08-25 02:00:00,83.63366792727496
2012-08-25 03:00:00,34.85249828068962
2012-08-25 04:00:00,9.537778658993144
2012-08-25 05:00:00,8.41405161347978
2012-08-25 06:00:00,33.35371917046418
2012-08-25 07:00:00,55.24923692558003
2012-08-25 08:00:00,182.50745767002283
2012-08-25 09:00:00,278.3627605767774
2012-08-25 10:00:00,427.71701568330917
2012-08-25 11:00:00,515.6173359555721
2012-08-25 12:00:00,417.05272807205665
2012-08-25 13:00:00,549.4469606112455
2012-08-25 14:00:00,292.82709668299856
2012-08-25 15:00:00,414.57536141074513
2012-08-25 16:00:00,447.65515535330695
2012-08-25 17:00:00,402.75795278160865
2012-08-25 18:00:00,440.31256004801764
2012-08-25 19:00:00,350.2344354559364
2012-08-25 20:00:00,138.68679861769132
2012-08-25 21:00:00,220.30794387920662
2012-08-25 22:00:00,223.98352964212197
2012-08-25 23:00:00,161.93235036889234
2012-08-26 00:00:00,151.809111478522
2012-08-26 01:00:00,96.9767377666423
2012-08-26 02:00:00,85.49456153098531
2012-08-26 03:00:00,41.33351595996188
2012-08-26 04:00:00,15.16304223064742
2012-08-26 05:00:00,11.759070134481265
2012-08-26 06:00:00,16.466016701150565
2012-08-26 07:00:00,50.65579307855251
2012-08-26 08:00:00,141.96114867227473
2012-08-26 09:00:00,255.06821762675568
2012-08-26 10:00:00,389.11392250271405
2012-08-26 11:00:00,476.2282103506396
2012-08-26 12:00:00,473.91461092667527
2012-08-26 13:00:00,243.76583009948843
2012-08-26 14:00:00,372.4435699965209
2012-08-26 15:00:00,168.33570271287437
2012-08-26 16:00:00,191.30565438398628
2012-08-26 17:00:00,304.19875991302047
2012-08-26 18:00:00,310.76901183148516
2012-08-26 19:00:00,265.48262445849196
2012-08-26 20:00:00,191.4910390472241
2012-08-26 21:00:00,184.0352916042064
2012-08-26 22:00:00,120.62837216949862
2012-08-26 23:00:00,87.3792973019657
2012-08-27 00:00:00,46.13270341798456
2012-08-27 01:00:00,14.7174480464221
2012-08-27 02:00:00,6.561499281853849
2012-08-27 03:00:00,7.923099928340852
2012-08-27 04:00:00,10.165583437262296
2012-08-27 05:00:00,37.61559196932131
2012-08-27 06:00:00,150.9336475585205
2012-08-27 07:00:00,302.7776456778959
2012-08-27 08:00:00,539.1272576161175
2012-08-27 09:00:00,323.7089077061046
2012-08-27 10:00:00,189.82778006570305
2012-08-27 11:00:00,234.33329735727008
2012-08-27 12:00:00,283.5166187269528
2012-08-27 13:00:00,272.78443737182795
2012-08-27 14:00:00,257.4588671493708
2012-08-27 15:00:00,282.91544430542854
2012-08-27 16:00:00,438.947227537387
2012-08-27 17:00:00,837.7809150844924
2012-08-27 18:00:00,835.9066962165673
2012-08-27 19:00:00,571.4597757406187
2012-08-27 20:00:00,409.7740333024097
2012-08-27 21:00:00,285.5649462193782
2012-08-27 22:00:00,170.69004345550562
2012-08-27 23:00:00,108.70321609963831
2012-08-28 00:00:00,50.93681350748262
2012-08-28 01:00:00,19.860434501518125
2012-08-28 02:00:00,9.768396608815838
2012-08-28 03:00:00,7.883864305043715
2012-08-28 04:00:00,8.47086915442332
2012-08-28 05:00:00,40.55522996466416
2012-08-28 06:00:00,169.33132545831396
2012-08-28 07:00:00,246.36378368040138
2012-08-28 08:00:00,621.6911191408633
2012-08-28 09:00:00,344.88331135941144
2012-08-28 10:00:00,201.0595741204923
2012-08-28 11:00:00,233.02281033323268
2012-08-28 12:00:00,282.9281194233546
2012-08-28 13:00:00,276.4260299355316
2012-08-28 14:00:00,248.2495884567533
2012-08-28 15:00:00,269.5333095507471
2012-08-28 16:00:00,431.34277979485023
2012-08-28 17:00:00,839.1234324192768
2012-08-28 18:00:00,837.664341570927
2012-08-28 19:00:00,595.1950076702932
2012-08-28 20:00:00,419.9549526171173
2012-08-28 21:00:00,303.25501480874226
2012-08-28 22:00:00,204.89893870235016
2012-08-28 23:00:00,131.63323138516563
2012-08-29 00:00:00,48.21472299123279
2012-08-29 01:00:00,19.59150938664957
2012-08-29 02:00:00,7.758924056194808
2012-08-29 03:00:00,6.424873909800604
2012-08-29 04:00:00,6.517324887616708
2012-08-29 05:00:00,43.46219866505403
2012-08-29 06:00:00,177.39637075302085
2012-08-29 07:00:00,488.5193692899425
2012-08-29 08:00:00,694.3572752723911
2012-08-29 09:00:00,350.68764853439654
2012-08-29 10:00:00,205.5917485363042
2012-08-29 11:00:00,243.76716531902318
2012-08-29 12:00:00,295.55353185966015
2012-08-29 13:00:00,286.07213036421984
2012-08-29 14:00:00,240.39839462774876
2012-08-29 15:00:00,275.52657014720967
2012-08-29 16:00:00,448.67373599314897
2012-08-29 17:00:00,841.0796983879534
2012-08-29 18:00:00,844.6858966471154
2012-08-29 19:00:00,632.7949517170922
2012-08-29 20:00:00,457.4343136773156
2012-08-29 21:00:00,362.13631976397966
2012-08-29 22:00:00,261.3518733873669
2012-08-29 23:00:00,151.4091323578545
2012-08-30 00:00:00,65.23681248277927
2012-08-30 01:00:00,22.69087474784112
2012-08-30 02:00:00,9.91303200170484
2012-08-30 03:00:00,6.008594429856562
2012-08-30 04:00:00,6.334058935905272
2012-08-30 05:00:00,43.03320218477416
2012-08-30 06:00:00,175.59114349424908
2012-08-30 07:00:00,503.78792155866375
2012-08-30 08:00:00,702.5152180251484
2012-08-30 09:00:00,337.19236703667667
2012-08-30 10:00:00,205.00862877881053
2012-08-30 11:00:00,245.9739564848583
2012-08-30 12:00:00,297.1559815371175
2012-08-30 13:00:00,282.81050037793244
2012-08-30 14:00:00,244.5919550939869
2012-08-30 15:00:00,288.932889929755
2012-08-30 16:00:00,429.778658368354
2012-08-30 17:00:00,866.4884756689102
2012-08-30 18:00:00,827.49387951167
2012-08-30 19:00:00,638.071453269384
