datetime,count
2011-10-22 22:00:00,113.08
2011-10-22 23:00:00,89.09
2011-10-23 00:00:00,89.09
2011-10-23 01:00:00,70.90571428571428
2011-10-23 02:00:00,51.15071428571429
2011-10-23 03:00:00,34.03
2011-10-23 04:00:00,8.93
2011-10-23 05:00:00,7.1
2011-10-23 06:00:00,16.27
2011-10-23 07:00:00,60.76
2011-10-23 08:00:00,98.31
2011-10-23 09:00:00,146.33
2011-10-23 10:00:00,254.64
2011-10-23 11:00:00,271.6
2011-10-23 12:00:00,322.55
2011-10-23 13:00:00,341.24
2011-10-23 14:00:00,342.38
2011-10-23 15:00:00,346.18
2011-10-23 16:00:00,333.62
2011-10-23 17:00:00,298.34
2011-10-23 18:00:00,279.78
2011-10-23 19:00:00,182.06
2011-10-23 20:00:00,136.56
2011-10-23 21:00:00,102.92
2011-10-23 22:00:00,68.5
2011-10-23 23:00:00,62.21
2011-10-24 00:00:00,38.57
2011-10-24 01:00:00,11.97
2011-10-24 02:00:00,5.69
2011-10-24 03:00:00,7.12
2011-10-24 04:00:00,6.92
2011-10-24 05:00:00,23.06
2011-10-24 06:00:00,97.93
2011-10-24 07:00:00,275.46
2011-10-24 08:00:00,396.98
2011-10-24 09:00:00,183.9
2011-10-24 10:00:00,111.42
2011-10-24 11:00:00,107.19
2011-10-24 12:00:00,167.78
2011-10-24 13:00:00,150.86
2011-10-24 14:00:00,148.41
2011-10-24 15:00:00,185.46
2011-10-24 16:00:00,275.68
2011-10-24 17:00:00,493.15
2011-10-24 18:00:00,501.3
2011-10-24 19:00:00,232.92
2011-10-24 20:00:00,221.06
2011-10-24 21:00:00,162.81
2011-10-24 22:00:00,120.39
2011-10-24 23:00:00,63.35
2011-10-25 00:00:00,60.56
2011-10-25 01:00:00,20.79
2011-10-25 02:00:00,5.16
2011-10-25 03:00:00,5.77
2011-10-25 04:00:00,6.34
2011-10-25 05:00:00,24.28
2011-10-25 06:00:00,101.75
2011-10-25 07:00:00,266.9
2011-10-25 08:00:00,395.38
2011-10-25 09:00:00,205.01
2011-10-25 10:00:00,117.54
2011-10-25 11:00:00,126.31
2011-10-25 12:00:00,171.67
2011-10-25 13:00:00,185.09
2011-10-25 14:00:00,167.0
2011-10-25 15:00:00,167.93
2011-10-25 16:00:00,286.2
2011-10-25 17:00:00,518.92
2011-10-25 18:00:00,499.63
2011-10-25 19:00:00,292.44
2011-10-25 20:00:00,209.99
2011-10-25 21:00:00,159.67
2011-10-25 22:00:00,127.23
2011-10-25 23:00:00,63.33
2011-10-26 00:00:00,65.93
2011-10-26 01:00:00,14.84
2011-10-26 02:00:00,7.37
2011-10-26 03:00:00,4.98
2011-10-26 04:00:00,4.76
2011-10-26 05:00:00,25.44
2011-10-26 06:00:00,108.64
2011-10-26 07:00:00,277.76
2011-10-26 08:00:00,404.35
2011-10-26 09:00:00,209.29
2011-10-26 10:00:00,124.58
2011-10-26 11:00:00,124.99
2011-10-26 12:00:00,186.48
2011-10-26 13:00:00,173.54
2011-10-26 14:00:00,150.1
2011-10-26 15:00:00,151.33
2011-10-26 16:00:00,235.76
2011-10-26 17:00:00,438.62
2011-10-26 18:00:00,463.13
2011-10-26 19:00:00,266.47
2011-10-26 20:00:00,215.57
2011-10-26 21:00:00,178.5
2011-10-26 22:00:00,123.36
2011-10-26 23:00:00,69.22
2011-10-27 00:00:00,40.71
2011-10-27 01:00:00,12.91
2011-10-27 02:00:00,9.28
2011-10-27 03:00:00,4.11
2011-10-27 04:00:00,4.38
2011-10-27 05:00:00,18.23
2011-10-27 06:00:00,70.06
2011-10-27 07:00:00,276.83
2011-10-27 08:00:00,209.57
2011-10-27 09:00:00,202.75
2011-10-27 10:00:00,88.94
2011-10-27 11:00:00,83.65
2011-10-27 12:00:00,71.8
2011-10-27 13:00:00,116.17
2011-10-27 14:00:00,116.5
2011-10-27 15:00:00,120.61
2011-10-27 16:00:00,278.88
2011-10-27 17:00:00,357.43
2011-10-27 18:00:00,366.43
2011-10-27 19:00:00,240.75
2011-10-27 20:00:00,170.75
2011-10-27 21:00:00,114.39
2011-10-27 22:00:00,84.86
2011-10-27 23:00:00,69.89
2011-10-28 00:00:00,47.52
2011-10-28 01:00:00,17.74
2011-10-28 02:00:00,10.31
2011-10-28 03:00:00,3.476666666666667
2011-10-28 04:00:00,3.186666666666667
2011-10-28 05:00:00,20.97
2011-10-28 06:00:00,87.36
2011-10-28 07:00:00,216.99
2011-10-28 08:00:00,383.7
2011-10-28 09:00:00,214.46
2011-10-28 10:00:00,134.12
2011-10-28 11:00:00,152.37
2011-10-28 12:00:00,175.68
2011-10-28 13:00:00,173.02
2011-10-28 14:00:00,162.07
2011-10-28 15:00:00,166.68
2011-10-28 16:00:00,236.36
2011-10-28 17:00:00,373.28
2011-10-28 18:00:00,358.29
2011-10-28 19:00:00,219.76
2011-10-28 20:00:00,147.1
2011-10-28 21:00:00,95.41
2011-10-28 22:00:00,61.76
2011-10-28 23:00:00,58.19
2011-10-29 00:00:00,48.67
2011-10-29 01:00:00,41.34
2011-10-29 02:00:00,36.5175
2011-10-29 03:00:00,10.24
2011-10-29 04:00:00,6.78
2011-10-29 05:00:00,4.98
2011-10-29 06:00:00,16.05
2011-10-29 07:00:00,85.23
2011-10-29 08:00:00,99.5
2011-10-29 09:00:00,94.62
2011-10-29 10:00:00,75.27
2011-10-29 11:00:00,76.55
2011-10-29 12:00:00,98.45
2011-10-29 13:00:00,96.52
2011-10-29 14:00:00,98.51
2011-10-29 15:00:00,82.02
2011-10-29 16:00:00,90.76
2011-10-29 17:00:00,92.15
2011-10-29 18:00:00,86.49
2011-10-29 19:00:00,138.09
2011-10-29 20:00:00,105.47
2011-10-29 21:00:00,80.19
2011-10-29 22:00:00,77.42
2011-10-29 23:00:00,59.82
2011-10-30 00:00:00,65.65
2011-10-30 01:00:00,49.71
2011-10-30 02:00:00,41.1095
2011-10-30 03:00:00,13.826666666666664
2011-10-30 04:00:00,5.04
2011-10-30 05:00:00,4.42
2011-10-30 06:00:00,15.17
2011-10-30 07:00:00,36.87
2011-10-30 08:00:00,79.73
2011-10-30 09:00:00,144.47
2011-10-30 10:00:00,220.6
2011-10-30 11:00:00,268.49
2011-10-30 12:00:00,328.53
2011-10-30 13:00:00,339.28
2011-10-30 14:00:00,342.05
2011-10-30 15:00:00,345.52
2011-10-30 16:00:00,322.61
2011-10-30 17:00:00,263.45
2011-10-30 18:00:00,215.57
2011-10-30 19:00:00,244.19
2011-10-30 20:00:00,129.53
2011-10-30 21:00:00,94.63
2011-10-30 22:00:00,66.81
2011-10-30 23:00:00,47.49
2011-10-31 00:00:00,20.72
2011-10-31 01:00:00,7.9
2011-10-31 02:00:00,3.01
2011-10-31 03:00:00,3.4330000000000003
2011-10-31 04:00:00,4.808666666666667
2011-10-31 05:00:00,20.95
2011-10-31 06:00:00,87.48
2011-10-31 07:00:00,274.25
2011-10-31 08:00:00,408.9
2011-10-31 09:00:00,203.74
2011-10-31 10:00:00,121.44
2011-10-31 11:00:00,133.73
2011-10-31 12:00:00,168.7
2011-10-31 13:00:00,159.39
2011-10-31 14:00:00,150.08
2011-10-31 15:00:00,177.25
2011-10-31 16:00:00,253.11
2011-10-31 17:00:00,467.66
2011-10-31 18:00:00,404.02
2011-10-31 19:00:00,288.84
2011-10-31 20:00:00,199.24
2011-10-31 21:00:00,131.17
2011-10-31 22:00:00,100.75
2011-10-31 23:00:00,55.05
2011-11-20 00:00:00,79.87
2011-11-20 01:00:00,61.91
2011-11-20 02:00:00,52.07
2011-11-20 03:00:00,27.04
2011-11-20 04:00:00,7.94
2011-11-20 05:00:00,7.03
2011-11-20 06:00:00,16.11
2011-11-20 07:00:00,70.59
2011-11-20 08:00:00,92.09
2011-11-20 09:00:00,148.74
2011-11-20 10:00:00,235.79
2011-11-20 11:00:00,313.01
2011-11-20 12:00:00,321.61
2011-11-20 13:00:00,352.85
2011-11-20 14:00:00,343.15
2011-11-20 15:00:00,338.3
2011-11-20 16:00:00,323.59
2011-11-20 17:00:00,300.84
2011-11-20 18:00:00,323.22
2011-11-20 19:00:00,228.36
2011-11-20 20:00:00,185.71
2011-11-20 21:00:00,126.48
2011-11-20 22:00:00,82.73
2011-11-20 23:00:00,71.18
2011-11-21 00:00:00,34.69
2011-11-21 01:00:00,10.58
2011-11-21 02:00:00,7.41
2011-11-21 03:00:00,3.81
2011-11-21 04:00:00,4.01
2011-11-21 05:00:00,15.57
2011-11-21 06:00:00,86.82
2011-11-21 07:00:00,265.56
2011-11-21 08:00:00,397.58
2011-11-21 09:00:00,181.43
2011-11-21 10:00:00,102.83
2011-11-21 11:00:00,102.84
2011-11-21 12:00:00,161.34
2011-11-21 13:00:00,158.99
2011-11-21 14:00:00,111.58
2011-11-21 15:00:00,54.25
2011-11-21 16:00:00,80.01
2011-11-21 17:00:00,107.2
2011-11-21 18:00:00,184.23
2011-11-21 19:00:00,140.65
2011-11-21 20:00:00,145.72
2011-11-21 21:00:00,108.33
2011-11-21 22:00:00,73.19
2011-11-21 23:00:00,51.89
2011-11-22 00:00:00,18.85
2011-11-22 01:00:00,8.09
2011-11-22 02:00:00,5.18
2011-11-22 03:00:00,3.75
2011-11-22 04:00:00,3.84
2011-11-22 05:00:00,12.72
2011-11-22 06:00:00,88.91
2011-11-22 07:00:00,98.2
2011-11-22 08:00:00,129.57
2011-11-22 09:00:00,77.77
2011-11-22 10:00:00,47.68
2011-11-22 11:00:00,48.38
2011-11-22 12:00:00,49.64
2011-11-22 13:00:00,48.42
2011-11-22 14:00:00,48.08
2011-11-22 15:00:00,50.64
2011-11-22 16:00:00,82.69
2011-11-22 17:00:00,140.41
2011-11-22 18:00:00,145.3
2011-11-22 19:00:00,171.02
2011-11-22 20:00:00,171.39
2011-11-22 21:00:00,124.39
2011-11-22 22:00:00,121.34
2011-11-22 23:00:00,64.23
2011-11-23 00:00:00,23.35
2011-11-23 01:00:00,10.43
2011-11-23 02:00:00,4.51
2011-11-23 03:00:00,4.22
2011-11-23 04:00:00,5.17
2011-11-23 05:00:00,16.33
2011-11-23 06:00:00,85.32
2011-11-23 07:00:00,273.06
2011-11-23 08:00:00,369.42
2011-11-23 09:00:00,167.8
2011-11-23 10:00:00,108.76
2011-11-23 11:00:00,101.66
2011-11-23 12:00:00,166.72
2011-11-23 13:00:00,153.43
2011-11-23 14:00:00,160.78
2011-11-23 15:00:00,152.54
2011-11-23 16:00:00,219.64
2011-11-23 17:00:00,190.3
2011-11-23 18:00:00,374.21
2011-11-23 19:00:00,257.89
2011-11-23 20:00:00,166.66
2011-11-23 21:00:00,109.33
2011-11-23 22:00:00,83.48
2011-11-23 23:00:00,48.75
2011-11-24 00:00:00,55.31
2011-11-24 01:00:00,32.68
2011-11-24 02:00:00,14.79
2011-11-24 03:00:00,6.734333333333333
2011-11-24 04:00:00,6.2
2011-11-24 05:00:00,15.46
2011-11-24 06:00:00,38.09
2011-11-24 07:00:00,125.09
2011-11-24 08:00:00,238.17
2011-11-24 09:00:00,193.79
2011-11-24 10:00:00,206.85
2011-11-24 11:00:00,229.29
2011-11-24 12:00:00,267.29
2011-11-24 13:00:00,267.31
2011-11-24 14:00:00,259.6
2011-11-24 15:00:00,255.41
2011-11-24 16:00:00,295.0
2011-11-24 17:00:00,351.34
2011-11-24 18:00:00,271.49
2011-11-24 19:00:00,225.46
2011-11-24 20:00:00,155.24
2011-11-24 21:00:00,118.53
2011-11-24 22:00:00,99.08
2011-11-24 23:00:00,78.79
2011-11-25 00:00:00,39.8
2011-11-25 01:00:00,18.28
2011-11-25 02:00:00,10.151666666666667
2011-11-25 03:00:00,3.989666666666667
2011-11-25 04:00:00,3.6975
2011-11-25 05:00:00,21.41
2011-11-25 06:00:00,82.95
2011-11-25 07:00:00,244.98
2011-11-25 08:00:00,366.91
2011-11-25 09:00:00,234.12
2011-11-25 10:00:00,151.56
2011-11-25 11:00:00,158.47
2011-11-25 12:00:00,206.73
2011-11-25 13:00:00,228.35
2011-11-25 14:00:00,233.24
2011-11-25 15:00:00,233.82
2011-11-25 16:00:00,323.71
2011-11-25 17:00:00,494.27
2011-11-25 18:00:00,422.51
2011-11-25 19:00:00,235.76
2011-11-25 20:00:00,183.92
2011-11-25 21:00:00,133.05
2011-11-25 22:00:00,108.04
2011-11-25 23:00:00,83.69
2011-11-26 00:00:00,79.65
2011-11-26 01:00:00,72.6225
2011-11-26 02:00:00,50.085
2011-11-26 03:00:00,22.15
2011-11-26 04:00:00,7.86
2011-11-26 05:00:00,5.91
2011-11-26 06:00:00,19.07
2011-11-26 07:00:00,41.64
2011-11-26 08:00:00,101.31
2011-11-26 09:00:00,157.86
2011-11-26 10:00:00,239.99
2011-11-26 11:00:00,284.96
2011-11-26 12:00:00,344.27
2011-11-26 13:00:00,348.15
2011-11-26 14:00:00,312.06
2011-11-26 15:00:00,337.82
2011-11-26 16:00:00,287.53
2011-11-26 17:00:00,266.08
2011-11-26 18:00:00,210.78
2011-11-26 19:00:00,182.64
2011-11-26 20:00:00,150.68
2011-11-26 21:00:00,112.7
2011-11-26 22:00:00,106.51
2011-11-26 23:00:00,84.48
2011-11-27 00:00:00,90.56
2011-11-27 01:00:00,78.00571428571429
2011-11-27 02:00:00,53.43721428571428
2011-11-27 03:00:00,34.03
2011-11-27 04:00:00,8.6
2011-11-27 05:00:00,6.5
2011-11-27 06:00:00,13.61
2011-11-27 07:00:00,60.3
2011-11-27 08:00:00,102.92
2011-11-27 09:00:00,139.45
2011-11-27 10:00:00,240.58
2011-11-27 11:00:00,319.86
2011-11-27 12:00:00,350.0
2011-11-27 13:00:00,354.13
2011-11-27 14:00:00,434.82
2011-11-27 15:00:00,436.32
2011-11-27 16:00:00,392.47
2011-11-27 17:00:00,341.06333333333333
2011-11-27 18:00:00,282.01
2011-11-27 19:00:00,204.39
2011-11-27 20:00:00,174.7
2011-11-27 21:00:00,118.76
2011-11-27 22:00:00,109.36
2011-11-27 23:00:00,92.22
2011-11-28 00:00:00,62.22
2011-11-28 01:00:00,19.85
2011-11-28 03:00:00,4.68
2011-11-28 04:00:00,7.34
2011-11-28 05:00:00,22.95
2011-11-28 06:00:00,100.97
2011-11-28 07:00:00,302.33
2011-11-28 08:00:00,401.37
2011-11-28 09:00:00,181.74
2011-11-28 10:00:00,113.19
2011-11-28 11:00:00,112.05
2011-11-28 12:00:00,194.25
2011-11-28 13:00:00,183.68
2011-11-28 14:00:00,182.5
2011-11-28 15:00:00,189.2
2011-11-28 16:00:00,280.54
2011-11-28 17:00:00,557.77
2011-11-28 18:00:00,525.66
2011-11-28 19:00:00,316.59
2011-11-28 20:00:00,222.44
2011-11-28 21:00:00,186.68
2011-11-28 22:00:00,124.16
2011-11-28 23:00:00,67.78
2011-11-29 00:00:00,28.37
2011-11-29 01:00:00,12.38
2011-11-29 02:00:00,5.86
2011-11-29 03:00:00,4.05
2011-11-29 04:00:00,4.98
2011-11-29 05:00:00,25.74
2011-11-29 06:00:00,101.34
2011-11-29 07:00:00,306.82
2011-11-29 08:00:00,445.32
2011-11-29 09:00:00,197.57
2011-11-29 10:00:00,97.46
2011-11-29 11:00:00,80.68
2011-11-29 12:00:00,96.26
2011-11-29 13:00:00,107.51
2011-11-29 14:00:00,45.07
2011-11-29 15:00:00,83.66
2011-11-29 16:00:00,96.98
2011-11-29 17:00:00,317.59
2011-11-29 18:00:00,319.2
2011-11-29 19:00:00,252.17
2011-11-29 20:00:00,163.84
2011-11-29 21:00:00,127.26
2011-11-29 22:00:00,94.72
2011-11-29 23:00:00,45.87
2011-11-30 00:00:00,36.23
2011-11-30 01:00:00,14.45
2011-11-30 02:00:00,6.22
2011-11-30 03:00:00,3.59
2011-11-30 04:00:00,4.93
2011-11-30 05:00:00,22.2
2011-11-30 06:00:00,90.63
2011-11-30 07:00:00,235.3
2011-11-30 08:00:00,379.82
2011-11-30 09:00:00,218.76
2011-11-30 10:00:00,124.12
2011-11-30 11:00:00,128.29
2011-11-30 12:00:00,152.76
2011-11-30 13:00:00,149.98
2011-11-30 14:00:00,148.89
2011-11-30 15:00:00,156.67
2011-11-30 16:00:00,211.48
2011-11-30 17:00:00,341.17
2011-11-30 18:00:00,331.25
2011-11-30 19:00:00,243.96
2011-11-30 20:00:00,163.15
2011-11-30 21:00:00,112.76
2011-11-30 22:00:00,86.55
2011-11-30 23:00:00,50.25
2011-12-20 00:00:00,23.52
2011-12-20 01:00:00,10.58
2011-12-20 02:00:00,4.02
2011-12-20 03:00:00,5.6
2011-12-20 04:00:00,5.95
2011-12-20 05:00:00,20.53
2011-12-20 06:00:00,89.76
2011-12-20 07:00:00,259.53
2011-12-20 08:00:00,409.15
2011-12-20 09:00:00,193.92
2011-12-20 10:00:00,126.81
2011-12-20 11:00:00,132.28
2011-12-20 12:00:00,164.4
2011-12-20 13:00:00,159.8
2011-12-20 14:00:00,150.57
2011-12-20 15:00:00,160.24
2011-12-20 16:00:00,256.03
2011-12-20 17:00:00,443.08
2011-12-20 18:00:00,377.47
2011-12-20 19:00:00,271.9
2011-12-20 20:00:00,189.39
2011-12-20 21:00:00,138.19
2011-12-20 22:00:00,103.11
2011-12-20 23:00:00,56.9
2011-12-21 00:00:00,14.92
2011-12-21 01:00:00,8.97
2011-12-21 02:00:00,4.64
2011-12-21 03:00:00,2.73
2011-12-21 04:00:00,2.51
2011-12-21 05:00:00,8.33
2011-12-21 06:00:00,41.94
2011-12-21 07:00:00,125.47
2011-12-21 08:00:00,150.94
2011-12-21 09:00:00,142.55
2011-12-21 10:00:00,84.26
2011-12-21 11:00:00,83.81
2011-12-21 12:00:00,92.3
2011-12-21 13:00:00,56.31
2011-12-21 14:00:00,103.21
2011-12-21 15:00:00,108.53
2011-12-21 16:00:00,65.52
2011-12-21 17:00:00,142.46
2011-12-21 18:00:00,169.14
2011-12-21 19:00:00,123.93
2011-12-21 20:00:00,112.3
2011-12-21 21:00:00,122.22
2011-12-21 22:00:00,115.37
2011-12-21 23:00:00,69.19
2011-12-22 00:00:00,34.8
2011-12-22 01:00:00,12.35
2011-12-22 02:00:00,10.86
2011-12-22 03:00:00,3.94
2011-12-22 04:00:00,3.57
2011-12-22 05:00:00,10.61
2011-12-22 06:00:00,43.09
2011-12-22 07:00:00,126.62
2011-12-22 08:00:00,250.59
2011-12-22 09:00:00,164.66
2011-12-22 10:00:00,79.35
2011-12-22 11:00:00,95.34
2011-12-22 12:00:00,129.02
2011-12-22 13:00:00,162.66
2011-12-22 14:00:00,164.08
2011-12-22 15:00:00,147.13
2011-12-22 16:00:00,204.36
2011-12-22 17:00:00,223.44
2011-12-22 18:00:00,235.34
2011-12-22 19:00:00,195.28
2011-12-22 20:00:00,106.66
2011-12-22 21:00:00,95.54
2011-12-22 22:00:00,42.76
2011-12-22 23:00:00,38.3
2011-12-23 00:00:00,30.24
2011-12-23 01:00:00,14.12
2011-12-23 02:00:00,7.8025
2011-12-23 03:00:00,2.8
2011-12-23 04:00:00,2.4
2011-12-23 05:00:00,8.02
2011-12-23 06:00:00,42.13
2011-12-23 07:00:00,121.67
2011-12-23 08:00:00,260.63
2011-12-23 09:00:00,161.47
2011-12-23 10:00:00,96.44
2011-12-23 11:00:00,95.07
2011-12-23 12:00:00,102.19
2011-12-23 13:00:00,103.04
2011-12-23 14:00:00,101.53
2011-12-23 15:00:00,99.84
2011-12-23 16:00:00,113.08
2011-12-23 17:00:00,231.66
2011-12-23 18:00:00,209.44
2011-12-23 19:00:00,150.22
2011-12-23 20:00:00,76.34
2011-12-23 21:00:00,62.36
2011-12-23 22:00:00,56.1
2011-12-23 23:00:00,41.47
2011-12-24 00:00:00,37.57
2011-12-24 01:00:00,32.34
2011-12-24 02:00:00,27.48
2011-12-24 03:00:00,19.98
2011-12-24 04:00:00,6.05
2011-12-24 05:00:00,4.85
2011-12-24 06:00:00,6.49
2011-12-24 07:00:00,22.29
2011-12-24 08:00:00,42.48
2011-12-24 09:00:00,60.59
2011-12-24 10:00:00,114.37
2011-12-24 11:00:00,115.91
2011-12-24 12:00:00,137.03
2011-12-24 13:00:00,137.19
2011-12-24 14:00:00,136.78
2011-12-24 15:00:00,127.72
2011-12-24 16:00:00,135.65
2011-12-24 17:00:00,80.72
2011-12-24 18:00:00,85.89
2011-12-24 19:00:00,74.03
2011-12-24 20:00:00,44.15
2011-12-24 21:00:00,44.87
2011-12-24 22:00:00,47.04
2011-12-24 23:00:00,33.07
2011-12-25 00:00:00,33.93
2011-12-25 01:00:00,26.85
2011-12-25 02:00:00,25.58
2011-12-25 03:00:00,14.473333333333333
2011-12-25 05:00:00,2.92
2011-12-25 06:00:00,3.51
2011-12-25 07:00:00,8.84
2011-12-25 08:00:00,18.69666666666667
2011-12-25 09:00:00,39.31
2011-12-25 10:00:00,74.7
2011-12-25 11:00:00,87.92
2011-12-25 12:00:00,88.89
2011-12-25 13:00:00,88.06
2011-12-25 14:00:00,102.51
2011-12-25 15:00:00,102.51
2011-12-25 16:00:00,129.26
2011-12-25 17:00:00,74.98
2011-12-25 18:00:00,72.42
2011-12-25 19:00:00,68.42
2011-12-25 20:00:00,68.41
2011-12-25 21:00:00,52.56
2011-12-25 22:00:00,40.66
2011-12-25 23:00:00,31.53
2011-12-26 00:00:00,20.52
2011-12-26 01:00:00,18.64
2011-12-26 02:00:00,12.44
2011-12-26 04:00:00,4.52
2011-12-26 05:00:00,3.08
2011-12-26 06:00:00,15.92
2011-12-26 07:00:00,45.97
2011-12-26 08:00:00,90.68
2011-12-26 09:00:00,80.54
2011-12-26 10:00:00,95.73
2011-12-26 11:00:00,95.31
2011-12-26 12:00:00,109.25
2011-12-26 13:00:00,103.62
2011-12-26 14:00:00,102.48
2011-12-26 15:00:00,108.65
2011-12-26 16:00:00,118.22
2011-12-26 17:00:00,107.83
2011-12-26 18:00:00,103.64
2011-12-26 19:00:00,76.68
2011-12-26 20:00:00,73.07
2011-12-26 21:00:00,50.16
2011-12-26 22:00:00,46.48
2011-12-26 23:00:00,28.8
2011-12-27 00:00:00,9.4
2011-12-27 01:00:00,3.71
2011-12-27 02:00:00,2.5933333333333337
2011-12-27 03:00:00,2.16
2011-12-27 04:00:00,1.94
2011-12-27 05:00:00,3.44
2011-12-27 06:00:00,38.96
2011-12-27 07:00:00,107.35
2011-12-27 08:00:00,251.81
2011-12-27 09:00:00,106.53
2011-12-27 10:00:00,69.96
2011-12-27 11:00:00,68.88
2011-12-27 12:00:00,66.57
2011-12-27 13:00:00,68.82
2011-12-27 14:00:00,70.91
2011-12-27 15:00:00,71.24
2011-12-27 16:00:00,91.98
2011-12-27 17:00:00,204.89
2011-12-27 18:00:00,220.35
2011-12-27 19:00:00,142.99
2011-12-27 20:00:00,79.92
2011-12-27 21:00:00,58.93
2011-12-27 22:00:00,40.88
2011-12-27 23:00:00,26.85
2011-12-28 00:00:00,13.54
2011-12-28 01:00:00,10.44
2011-12-28 02:00:00,3.51
2011-12-28 03:00:00,2.87
2011-12-28 05:00:00,3.35
2011-12-28 06:00:00,38.62
2011-12-28 07:00:00,114.32
2011-12-28 08:00:00,264.49
2011-12-28 09:00:00,146.42
2011-12-28 10:00:00,79.31
2011-12-28 11:00:00,76.26
2011-12-28 12:00:00,89.02
2011-12-28 13:00:00,86.95
2011-12-28 14:00:00,78.97
2011-12-28 15:00:00,80.34
2011-12-28 16:00:00,97.99
2011-12-28 17:00:00,200.19
2011-12-28 18:00:00,176.2
2011-12-28 19:00:00,102.55
2011-12-28 20:00:00,75.54
2011-12-28 21:00:00,55.3
2011-12-28 22:00:00,43.2
2011-12-28 23:00:00,26.13
2011-12-29 00:00:00,13.54
2011-12-29 01:00:00,5.86
2011-12-29 02:00:00,2.67
2011-12-29 03:00:00,1.82
2011-12-29 04:00:00,2.03
2011-12-29 05:00:00,6.44
2011-12-29 06:00:00,38.51
2011-12-29 07:00:00,103.95
2011-12-29 08:00:00,217.48
2011-12-29 09:00:00,125.18
2011-12-29 10:00:00,54.34
2011-12-29 11:00:00,57.36
2011-12-29 12:00:00,71.67
2011-12-29 13:00:00,72.77
2011-12-29 14:00:00,80.13
2011-12-29 15:00:00,77.14
2011-12-29 16:00:00,95.86
2011-12-29 17:00:00,200.66
2011-12-29 18:00:00,190.47
2011-12-29 19:00:00,129.16
2011-12-29 20:00:00,81.15
2011-12-29 21:00:00,57.94
2011-12-29 22:00:00,48.17
2011-12-29 23:00:00,37.33
2011-12-30 00:00:00,16.53
2011-12-30 01:00:00,7.45
2011-12-30 02:00:00,5.113333333333333
2011-12-30 03:00:00,3.29
2011-12-30 04:00:00,2.3966666666666665
2011-12-30 05:00:00,8.22
2011-12-30 06:00:00,38.42
2011-12-30 07:00:00,105.91
2011-12-30 08:00:00,236.63
2011-12-30 09:00:00,151.5
2011-12-30 10:00:00,80.44
2011-12-30 11:00:00,89.14
2011-12-30 12:00:00,92.78
2011-12-30 13:00:00,107.53
2011-12-30 14:00:00,91.07
2011-12-30 15:00:00,108.95
2011-12-30 16:00:00,124.8
2011-12-30 17:00:00,238.36
2011-12-30 18:00:00,214.7
2011-12-30 19:00:00,131.97
2011-12-30 20:00:00,93.82
2011-12-30 21:00:00,69.17
2011-12-30 22:00:00,52.94
2011-12-30 23:00:00,43.04
2011-12-31 00:00:00,43.2
2011-12-31 01:00:00,33.59
2011-12-31 02:00:00,26.2
2011-12-31 03:00:00,13.5
2011-12-31 04:00:00,4.47
2011-12-31 05:00:00,3.65
2011-12-31 06:00:00,8.15
2011-12-31 07:00:00,12.24
2011-12-31 08:00:00,40.95
2011-12-31 09:00:00,56.83
2011-12-31 10:00:00,104.87
2011-12-31 11:00:00,115.33
2011-12-31 12:00:00,303.46
2011-12-31 13:00:00,296.49
2011-12-31 14:00:00,212.72
2011-12-31 15:00:00,211.82
2011-12-31 16:00:00,162.31
2011-12-31 17:00:00,136.09
2011-12-31 18:00:00,136.38
2011-12-31 19:00:00,114.23
2011-12-31 20:00:00,103.64
2011-12-31 21:00:00,78.68
2011-12-31 22:00:00,66.48
2011-12-31 23:00:00,46.94
2012-01-20 00:00:00,28.62
2012-01-20 01:00:00,11.09
2012-01-20 02:00:00,9.88
2012-01-20 03:00:00,5.05
2012-01-20 04:00:00,3.17
2012-01-20 05:00:00,21.07
2012-01-20 06:00:00,82.13
2012-01-20 07:00:00,225.72
2012-01-20 08:00:00,450.67
2012-01-20 09:00:00,211.93
2012-01-20 10:00:00,134.17
2012-01-20 11:00:00,157.32
2012-01-20 12:00:00,160.58
2012-01-20 13:00:00,173.19
2012-01-20 14:00:00,159.84
2012-01-20 15:00:00,165.46
2012-01-20 16:00:00,195.66
2012-01-20 17:00:00,261.84
2012-01-20 18:00:00,254.63
2012-01-20 19:00:00,214.57
2012-01-20 20:00:00,158.16
2012-01-20 21:00:00,93.49
2012-01-20 22:00:00,63.16
2012-01-20 23:00:00,49.89
2012-01-21 00:00:00,37.03
2012-01-21 01:00:00,37.22
2012-01-21 02:00:00,35.79
2012-01-21 03:00:00,18.42
2012-01-21 04:00:00,5.64
2012-01-21 05:00:00,5.26
2012-01-21 06:00:00,7.04
2012-01-21 07:00:00,28.88
2012-01-21 08:00:00,83.68
2012-01-21 09:00:00,109.27
2012-01-21 10:00:00,142.33
2012-01-21 11:00:00,185.48
2012-01-21 12:00:00,208.08
2012-01-21 13:00:00,213.55
2012-01-21 14:00:00,167.19
2012-01-21 15:00:00,156.13
2012-01-21 16:00:00,185.08
2012-01-21 17:00:00,146.33
2012-01-21 18:00:00,143.71
2012-01-21 19:00:00,108.8
2012-01-21 20:00:00,98.61
2012-01-21 21:00:00,63.31
2012-01-21 22:00:00,63.62
2012-01-21 23:00:00,56.29
2012-01-22 00:00:00,55.06
2012-01-22 01:00:00,47.18
2012-01-22 02:00:00,41.98
2012-01-22 03:00:00,25.38
